PRODUCT_ID,PRODUCT_SKU,PRODUCT_NAME,PRODUCT_IMAGE_LINKS_ADJUSTED,BRAND_NAME,PRODUCT_EMPORIUM_PRICE
14328,15524,Escova dental 5460 super macia Curaprox 1un,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/ad9504c9-f6bf-4d23-b4bb-b495cc196cba.png&w=1920&q=75,Curaprox,"39,9"
14330,15526,Escova dental 5460 Trio super macia Curaprox 3un,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/b4a1f024-3af8-415d-be42-311e15403de7.png&w=1920&q=75,Curaprox,"119,49"
14331,15527,Kit viagem 5460 Curaprox 3 itens,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/6bb8e6c4-eac3-436a-a6b6-aa67cd77bd60.png&w=1920&q=75,Curaprox,"79,9"
14332,15528,Escova dental infantil 7600 smart ultra soft Curaprox 2un,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/421acde5-e8a1-4a46-a569-cac8d526223c.png&w=1920&q=75,Curaprox,"50,9"
14333,15529,Escova dental 12460 Velvet Curaprox 1un,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/d0085367-46ed-4b15-861e-6fb406fd8978.png&w=1920&q=75,Curaprox,"57,79"
14406,15602,Oatmeal de chocolate 450g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/679c6217-bfd7-42c0-9aa2-dd914eaec218.png&w=1920&q=75,Cacow,"62,59"
14409,15605,Oatmeal creamy 450g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/0d7368ae-bb4b-4d40-96fb-d71acf0edd0a.png&w=1920&q=75,Cacow,"62,59"
14410,15606,Oatmeal de red berries 450g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/2ccaa74d-a47d-4c4c-b304-7f2a8f4455f0.png&w=1920&q=75,Cacow,"62,59"
14412,15608,Cookie proteico 10g sabor chocolate amargo 40g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/fbbff259-fd7c-4b24-98a8-505289006384.png&w=1920&q=75,Cacow,"13,99"
14413,15609,Cookie proteico 10g sabor chocolate branco 40g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/fb1248b6-8d8d-4b27-829b-09e3878997dd.png&w=1920&q=75,Cacow,"13,99"
14414,15610,Cookie all black de chocolate amargo 40g com 10g de proteína,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/aba38204-d86f-4c53-842c-ce8b6d526689.png&w=1920&q=75,Cacow,"13,99"
14416,15612,Cookie all black de chocolate branco 40g com 10g de proteína,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/2bb246d1-e260-4679-a4f4-1089cccdfb63.png&w=1920&q=75,Cacow,"13,99"
